Country,Site,Tested,Positive,StartDate,EndDate
Argentina,Santa Fe,69,10,1614578420,1631332769
Argentina,Bahía Blanca,191,92,1594965495,1620122425
Mali,Bamako,126,15,1596252744,1615375303
Mali,Sikasso,73,70,1601876912,1620799682
Mali,Sikasso,108,4,1618861441,1650380587
Mali,Mopti,231,146,1620736129,1652009265
Mali,Koutiala,109,106,1597908998,1624069089
Mali,Timbuktu,143,124,1599572411,1619917219
Mali,,89,23,1591961673,1618849140
Mali,Kayes,196,159,1593710223,1626155107
Mali,Gao,57,31,1619703323,1643527246
Mali,Kolokani,47,2,1603239520,1616444756
USA,New York City,207,200,1610876407,1620564454
USA,Los Angeles,17,14,1595912380,1623331898
USA,Chicago,58,42,1595358068,1610425367
USA,Houston,175,16,1605787107,1632244371
USA,Phoenix,65,1,1595594944,1616100968
USA,Philadelphia,11,0,1616207535,1648404485
USA,San Antonio,16,3,1607969615,1630835070
USA,San Diego,99,67,1619621040,1633082019
USA,Dallas,53,36,1595676981,1612884938
USA,San Jose,45,42,1597077736,1610550751
India,Mumbai,152,97,1609368197,1626151878
India,Delhi,80,76,1605313252,1614965249
India,Bangalore,26,13,1597186794,1615207129
India,Hyderabad,140,17,1617781857,1637117775
India,Ahmedabad,239,163,1613088349,1639495773
India,Chennai,69,64,1605329525,1628270471
India,Kolkata,100,37,1599580050,1613269591
India,Surat,20,15,1611769378,1627991528
India,Pune,231,155,1610540878,1630408447
India,Jaipur,146,85,1602908903,1630787252
South Africa,Johannesburg,96,41,1613533263,1639302860
South Africa,Cape Town,79,23,1591883305,1618008085
South Africa,Durban,213,185,1619706910,1645128316
South Africa,Pretoria,229,51,1602121627,1636664929
South Africa,Port Elizabeth,247,39,1611121725,1623489531
South Africa,Bloemfontein,61,6,1603978600,1626407171
South Africa,East London,29,0,1595773618,1614302467
South Africa,Polokwane,218,214,1603471582,1623162697
South Africa,Nelspruit,189,74,1615937442,1642809171
South Africa,Kimberley,143,121,1600461547,1633565200
Sudan,Khartoum,235,187,1610034561,1624846871
Sudan,Omdurman,201,1,1596988067,1619106055
Sudan,Khartoum North,77,73,1601486639,1619296147
Sudan,Omdurman,70,60,1597088860,1606327778
Sudan,Port Sudan,13,2,1614649366,1624014032
Sudan,Omdurman,217,205,1616531506,1649839651
Sudan,Al-Ubayyid,100,7,1607691138,1639796204
Sudan,Omdurman,39,32,1595829116,1610795621
Sudan,Wad Madani,58,41,1620452485,1639583899
Sudan,El Fasher,102,19,1593356554,1603304405
China,Shanghai,158,85,1597684768,1612597022
China,Beijing,195,5,1607836201,1633163041
China,Guangzhou,59,56,1616126176,1632755213
China,Shenzhen,163,43,1598416023,1624252651
China,Tianjin,179,114,1603737833,1634182804
China,Chengdu,243,132,1612420528,1624593607
China,Hangzhou,79,39,1618963194,1646336032
China,Nanjing,195,26,1616517271,1630990014
China,Wuhan,18,11,1610548739,1629824159
China,Chongqing,39,16,1598590280,1610550858
Australia,Sydney,96,9,1592001873,1606100749
Australia,Melbourne,204,120,1614616027,1648373632
Australia,Brisbane,18,10,1610159681,1626339344
Australia,Perth,92,17,1600389547,1624599224
Australia,Adelaide,55,9,1610900942,1643139796
Australia,,25,5,1612632196,1645813660
Australia,,243,216,1605482537,1639435956
Australia,,130,108,1616752753,1650398842
Australia,,143,68,1595487071,1627900371
Australia,Geelong,126,68,1613225603,1636793044
Uganda,Kampala,98,95,1592709460,1610037389
Uganda,Jinja,100,10,1611164931,1631518067
Uganda,Jinja,11,6,1612681189,1636454714
Uganda,Mukono,132,122,1603289554,1631849652
Uganda,Kira,204,108,1593797308,1603208779
Uganda,Entebbe,154,132,1599464347,1632942293
Uganda,Lira,121,52,1620128877,1644166271
Uganda,Gulu,104,68,1613059332,1623437404
Uganda,Masaka,148,52,1598290051,1619516185
Uganda,Fort Portal,20,5,1597153351,1621738228
Egypt,Cairo,96,19,1613073364,1631595965
Egypt,Alexandria,116,63,1597416659,1631275722
Egypt,Giza,165,80,1605593113,1623155162
Egypt,Shubra El Kheima,249,248,1615614379,1626412439
Egypt,Port Said,201,137,1612668298,1624526870
Egypt,Luxor,227,29,1611982636,1628176741
Egypt,Suez,103,97,1594634347,1625463507
Egypt,Mansoura,174,56,1593293568,1603865811
Egypt,Tanta,222,137,1614524205,1629473990
Egypt,Asyut,85,71,1600511956,1628027813
Germany,Berlin,79,48,1617092859,1646834311
Germany,Hamburg,165,41,1592256219,1618792681
Germany,Munich,15,8,1591848718,1622551969
Germany,Cologne,226,198,1620114967,1637895518
Germany,Frankfurt,171,25,1603560221,1628946305
Germany,,122,17,1618546351,1632113070
Germany,,127,71,1594153698,1626145233
Germany,Leipzig,154,3,1616902680,1635017920
Germany,Dortmund,21,20,1602200406,1634351179
Germany,Essen,47,17,1608994488,1622971142
Italy,Rome,122,42,1600555130,1627280189
Italy,Rome,202,119,1606649582,1618178715
Italy,Naples,41,29,1612674678,1641377859
Italy,Turin,130,97,1612978093,1635903916
Italy,Palermo,69,64,1617776388,1633551515
Italy,Genoa,91,64,1617412782,1641461519
Italy,Bologna,92,42,1598093684,1613744001
Italy,,109,33,1598337264,1618621913
Italy,Bari,97,23,1592245556,1618906890
Italy,Catania,203,148,1599150267,1625787668
Spain,Madrid,58,37,1602553431,1612276760
Spain,Barcelona,18,2,1617946487,1638353868
Spain,Valencia,90,35,1609794913,1620424366
Spain,Seville,125,78,1600512878,1621185748
Spain,Zaragoza,144,46,1599141913,1630745770
Spain,Málaga,169,111,1592014746,1606747378
Spain,Murcia,222,67,1615303444,1643394010
Spain,Palma,32,18,1595662835,1608452699
Spain,,205,41,1609283892,1626882494
Spain,,91,3,1620168025,1636600165
Canada,Toronto,97,1,1615481806,1625638621
Canada,Montreal,153,64,1618055088,1647813479
Canada,Vancouver,197,65,1597089750,1625622177
Canada,Calgary,97,86,1592623427,1606687006
Canada,Edmonton,179,30,1612957690,1639229747
Canada,Toronto,136,86,1608870658,1618705742
Canada,Winnipeg,110,94,1619997162,1640173355
Canada,Quebec City,23,16,1596606502,1607807767
Canada,Hamilton,33,2,1614506312,1631379057
Canada,Kitchener,35,23,1615437459,1624159369
Brazil,,248,18,1608402815,1634927605
Brazil,Rio de Janeiro,120,30,1617278817,1645185383
Brazil,Salvador,198,161,1608567067,1641295179
Brazil,,66,0,1592041040,1605279353
Brazil,Fortaleza,67,0,1602731013,1614804516
Brazil,Belo Horizonte,226,55,1598089451,1608768380
Brazil,Manaus,104,14,1612108215,1645737006
Brazil,Curitiba,25,20,1617676705,1633674991
Brazil,Recife,148,40,1595665753,1625446015
Brazil,Porto Alegre,42,38,1620674647,1649680369
Russia,Moscow,60,18,1599910794,1630145730
Russia,Saint Petersburg,130,109,1609285927,1630029773
Russia,Novosibirsk,26,17,1614754981,1648943992
Russia,Yekaterinburg,175,136,1605106037,1621465680
Russia,Nizhny Novgorod,25,7,1597672241,1614900716
Russia,,61,20,1592281146,1626549404
Russia,Chelyabinsk,59,26,1602032397,1618600073
Russia,Omsk,12,6,1607535176,1641857033
Russia,Samara,188,179,1600857319,1612321307
Russia,Rostov-on-Don,91,56,1610171762,1629202966
Mexico,Mexico City,85,50,1596012399,1621874694
Mexico,Ecatepec,235,229,1616072477,1645488591
Mexico,Guadalajara,248,103,1621140933,1642023395
Mexico,Puebla,133,17,1612885219,1635041461
Mexico,Monterrey,204,147,1592056224,1623685743
Mexico,Tijuana,230,185,1604513594,1624877244
Mexico,,40,12,1608016870,1630193052
Mexico,,222,2,1604872938,1620104185
Mexico,,134,97,1614486911,1641938928
Mexico,Chihuahua,113,67,1600696392,1623590008
Philippines,Quezon City,92,89,1617636580,1639321070
Philippines,Manila,197,34,1601671416,1624152530
Philippines,Caloocan,185,119,1600516889,1613209570
Philippines,Davao City,56,42,1592314976,1607556247
Philippines,Cebu City,218,53,1596274310,1618671700
Philippines,Zamboanga City,21,13,1597201095,1608497433
Philippines,Taguig,24,9,1616208431,1634134995
Philippines,Antipolo,63,24,1592674009,1626054323
Philippines,Pasig,236,203,1593091431,1602185761
Philippines,Cagayan de Oro,219,87,1604106970,1614045689
Vietnam,Ho Chi Minh City,125,73,1618865346,1628495899
Vietnam,Hanoi,111,9,1618286412,1650815886
Vietnam,Haiphong,172,80,1596526248,1628132163
Vietnam,Bien Hoa,111,28,1613210588,1631242089
Vietnam,Hue,101,38,1616342525,1636706302
Vietnam,Nha Trang,220,21,1596808063,1626859552
Vietnam,Can Tho,56,38,1611934498,1632466587
Vietnam,Rach Gia,157,82,1604085129,1625042219
Vietnam,Da Lat,100,12,1618998869,1642790216
Vietnam,Vinh,80,20,1603453728,1630239673
Chile,Santiago,52,34,1617502310,1629229353
Chile,Puente Alto,132,41,1593362227,1610322954
Chile,Antofagasta,228,96,1608916292,1625948873
Chile,,109,49,1607116849,1617810872
Chile,,113,58,1616440799,1650097094
Chile,Talcahuano,183,139,1608966390,1629992068
Chile,San Bernardo,242,180,1596029109,1611945934
Chile,Temuco,153,6,1611241927,1640001587
Chile,Iquique,112,15,1599248163,1631589018
Chile,,229,191,1593543036,1603542646
Nigeria,Lagos,123,62,1612149896,1622643641
Nigeria,Kano,63,33,1611316997,1634202552
Nigeria,Ibadan,97,91,1592232283,1625768854
Nigeria,Abuja,142,81,1615311112,1638926653
Nigeria,Port Harcourt,57,31,1617113460,1628814948
Nigeria,Benin City,109,71,1598639592,1616966080
Nigeria,Jos,39,10,1603028780,1614290491
Nigeria,Ilorin,177,164,1606730685,1633430401
Nigeria,Kaduna,173,154,1596088874,1604797319
Nigeria,Maiduguri,48,25,1606611829,1619472525
Indonesia,Jakarta,184,155,1600376677,1632214007
Indonesia,Surabaya,134,66,1609100248,1627035305
Indonesia,,76,39,1621426613,1639281628
Indonesia,,60,38,1594699958,1624897532
Indonesia,,147,55,1612532256,1632644465
Indonesia,Tangerang,67,33,1601413990,1628924606
Indonesia,Depok,140,1,1613446529,1622271044
Indonesia,Depok,135,130,1609556847,1636918986
Indonesia,Palembang,203,146,1608566948,1626117999
Indonesia,South Tangerang,198,149,1604159286,1624494904
Japan,Tokyo,203,181,1611177795,1644486302
Japan,Yokohama,140,70,1610816004,1632891070
Japan,Osaka,95,91,1611569288,1641479699
Japan,Nagoya,101,9,1593203099,1603001440
Japan,Sapporo,123,109,1607294384,1632871045
Japan,Fukuoka,70,8,1593063715,1612706380
Japan,Kobe,138,46,1602135932,1611513540
Japan,Kyoto,74,61,1616855579,1648168382
Japan,Kawasaki,94,38,1612677986,1634283720
Japan,Saitama,109,29,1621149745,1643324121
Pakistan,Karachi,137,130,1600618672,1617841640
Pakistan,Lahore,193,115,1599404621,1624999176
Pakistan,Faisalabad,129,103,1614478915,1625542832
Pakistan,Rawalpindi,64,27,1599338380,1632902750
Pakistan,Multan,19,4,1594898449,1624283011
Pakistan,Hyderabad,148,28,1594126417,1623976042
Pakistan,Gujranwala,151,143,1606580137,1625291328
Pakistan,Peshawar,92,75,1617527948,1647489572
Pakistan,Islamabad,49,29,1612565720,1645872239
Pakistan,Quetta,97,89,1600336278,1625273677
Bangladesh,Dhaka,22,1,1615932318,1641887831
Bangladesh,Chittagong,53,5,1616458495,1638799067
Bangladesh,Chittagong,46,14,1600227112,1612979128
Bangladesh,Rajshahi,168,28,1601133843,1612034194
Bangladesh,Sylhet,155,94,1607278591,1631649236
Bangladesh,Barisal,203,135,1614524985,1627546239
Bangladesh,Rangpur,91,54,1603621699,1628580946
Bangladesh,Comilla,103,52,1602532639,1636269033
Bangladesh,Narayanganj,214,143,1617196310,1626255048
Bangladesh,Gazipur,158,6,1603010512,1612715362
Nepal,Kathmandu,159,146,1617432119,1643516548
Nepal,Pokhara,89,80,1601243220,1635521745
Nepal,Lalitpur,135,73,1600283192,1623168615
Nepal,Bhaktapur,159,82,1592329203,1604235080
Nepal,Biratnagar,133,79,1613847437,1644307417
Nepal,Bharatpur,240,41,1592694578,1609114394
Nepal,Birganj,152,16,1599655234,1622436047
Nepal,Butwal,34,16,1599831945,1616466371
Nepal,Dharan,161,31,1600395757,1620904471
Nepal,Bhim Datta,211,37,1600314541,1633421112
South Korea,Seoul,35,13,1594447769,1607774186
South Korea,,43,24,1618596617,1638716870
South Korea,Incheon,177,35,1598064717,1614181441
South Korea,Daegu,59,29,1595538380,1605528389
South Korea,Daejeon,44,13,1617977043,1647588060
South Korea,Gwangju,23,2,1611040989,1642030600
South Korea,Ulsan,55,2,1620804051,1650791528
South Korea,Suwon,206,149,1603025365,1633971940
South Korea,Changwon,108,74,1595648826,1625527373
South Korea,Seongnam,222,179,1606127052,1618229495
Malaysia,Kuala Lumpur,226,75,1596068247,1617244062
Malaysia,Johor Bahru,112,2,1608777575,1619947411
Malaysia,Penang,250,86,1600404411,1609312862
Malaysia,Kota Kinabalu,114,18,1613066069,1640580413
Malaysia,Shah Alam,164,45,1596841724,1612034960
Malaysia,Malacca City,111,42,1601168882,1624287434
Malaysia,Alor Setar,136,117,1597523844,1609861428
Malaysia,Ipoh,43,4,1593273704,1602069577
Malaysia,Miri,234,190,1611567890,1646036326
Malaysia,Petaling Jaya,38,33,1617709951,1636480991
Thailand,Bangkok,142,17,1619016053,1648077628
Thailand,,98,61,1604735027,1619201648
Thailand,Nakhon Ratchasima,236,136,1597371611,1609568245
Thailand,Chiang Mai,85,15,1592250293,1604118124
Thailand,Hat Yai,142,87,1603190940,1629012712
Thailand,Udon Thani,91,12,1608569793,1635004417
Thailand,Pak Kret,149,6,1613125721,1632673579
Thailand,Khon Kaen,35,30,1594301258,1621373799
Thailand,Ubon Ratchathani,64,1,1597705638,1630513008
Thailand,Pattaya,80,17,1593756616,1624350070
Turkey,Istanbul,202,133,1616398524,1636075796
Turkey,Ankara,26,16,1617103163,1645706425
Turkey,Izmir,156,62,1594011221,1627755803
Turkey,,55,51,1600562592,1616007643
Turkey,Adana,17,13,1611323729,1644824310
Turkey,Gaziantep,60,42,1603437656,1623040640
Turkey,Konya,59,30,1591876121,1609083081
Turkey,Antalya,204,203,1611795957,1642792463
Turkey,Diyarbakir,119,37,1620186662,1634744650
Turkey,Kayseri,95,40,1619623968,1643807671
Iran,Tehran,144,111,1593851655,1612275883
Iran,Mashhad,99,48,1617223532,1647422285
Iran,Isfahan,92,39,1605928185,1616547033
Iran,Karaj,93,55,1613952731,1630926871
Iran,Shiraz,145,85,1595730547,1609997405
Iran,Tabriz,128,60,1594761552,1624760480
Iran,Qom,41,31,1619510482,1643332465
Iran,Ahvaz,126,118,1607393178,1636355302
Iran,Kermanshah,217,144,1619298396,1642383117
Iran,Orumiyeh,114,9,1598329873,1607040475
Colombia,,99,81,1618018540,1636351919
Colombia,,172,165,1614114199,1628033766
Colombia,Cali,46,23,1604934190,1625880454
Colombia,Barranquilla,52,33,1608271606,1634319911
Colombia,Cartagena,112,66,1615790740,1626315809
Colombia,,36,26,1597545029,1616331137
Colombia,Bucaramanga,65,16,1616445070,1647857391
Colombia,Pereira,169,77,1593240941,1609183199
Colombia,Santa Marta,80,25,1601911395,1612867949
Colombia,,69,32,1603091346,1626962451
Ukraine,Kyiv,213,117,1606004480,1631283996
Ukraine,Kharkiv,51,6,1605195874,1615552491
Ukraine,Dnipro,14,2,1610328676,1643029227
Ukraine,Odessa,129,64,1614041708,1647994625
Ukraine,Donetsk,96,54,1603576760,1637759893
Ukraine,,64,39,1606818280,1637450090
Ukraine,Lviv,177,118,1608793877,1620105247
Ukraine,Lviv,104,53,1596553721,1609274238
Ukraine,Mykolaiv,46,28,1621569195,1645716752
Ukraine,Mariupol,99,10,1610356173,1626725478
Uzbekistan,Tashkent,77,32,1594210166,1609106654
Uzbekistan,Namangan,229,111,1594591435,1626140778
Uzbekistan,Samarkand,104,102,1596170676,1606224420
Uzbekistan,Andijan,188,107,1607163313,1616187923
Uzbekistan,Nukus,114,21,1605487971,1628470987
Uzbekistan,Bukhara,169,160,1602961749,1634184224
Uzbekistan,Khiva,204,145,1605190282,1617128465
Uzbekistan,Urgench,77,30,1620102688,1635822695
Uzbekistan,Karshi,25,16,1602609034,1616123480
Uzbekistan,Termez,175,134,1613569669,1639866797
